,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, -   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,10:00,,,,,,,15:30,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Mar-24,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Mar-23,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22-Mar-22,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-21,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11-Mar-20,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Mar-19,,,,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Durable Goods orders (MoM) (Feb) P,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"

Durable Goods Orders reports the change in the total value of new orders for long lasting manufactured goods, including transportation items.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURJPY",,,,USD - Durable Goods orders (MoM) (Feb) P,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,3.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Feb-25,3.1%,2.0% ,-1.8%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Jan-25,-2.2%,0.3% ,-2.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24,-1.1%,-0.3% ,0.8%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,0.2%,-0.8% ,-0.4%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Oct-24,-0.8%,-1.1% ,-0.8%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Sep-24,0.0%,-2.8% ,9.9%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Crude Oil Inventories,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,USOILRoll,"
The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.

Learn More: USOILRoll",,,,USD - Crude Oil Inventories,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USOILRoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,1.745M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:30,,,,,,,19:00,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Mar-25,1.745,0.800,1.448,15:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12-Mar-25,1.448,2.100,3.614,15:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Mar-25,3.614,0.600,-2.33,17:30,,,,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Feb-25,-2.33,2.500,4.633,17:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Feb-25,4.633,3.200,4.070,19:00,,,,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12-Feb-25,4.070,2.400,8.664,17:30,,,,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - GDP (QoQ) (Q4),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"
Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURJPY",,,,USD - GDP (QoQ) (Q4),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Feb-25,2.3%,2.3% ,3.1%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jan-25,2.3%,2.7% ,3.1%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Dec-24,3.1%,2.8% ,3.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,2.8%,2.8% ,3.0%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Oct-24,2.8%,3.0% ,3.0%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Sep-24,3.0%,3.0% ,1.6%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Initial Jobless Claims,,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"
Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Initial Jobless Claims,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Mar-25,,222,220,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Mar-25,220,226,222,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Mar-25,221,234,242,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Feb-25,242,222,220,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Feb-25,219,215,214,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,213,217,220,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,GBP - GDP (QoQ) (Q4),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:GBPUSD,"
Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,GBP - GDP (QoQ) (Q4),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,GBPUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,7:00,,,,,,,12:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,0.1%,-0.1% ,0.0%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24,0.0%,0.1% ,0.4%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Nov-24,0.1%,0.2% ,0.5%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24,0.5%,0.6% ,0.7%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Aug-24,0.6%,0.6% ,0.7%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Jun-24,0.7%,0.6% ,-0.3%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,GBP - GDP (YoY) (Q4),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:GBPUSD,"
Gross Domestic Product (GDP) gauges the inflation-adjusted value of all goods and services produced within the economy. It is the most comprehensive measure of economic activity and an important indicator of economic health.

A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP.

Learn More: GBPJPY | GBPUSD",,,,GBP - GDP (YoY) (Q4),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,GBPUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,7:00,,,,,,,12:30,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,1.4%,1.1% ,1.0%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Dec-24,0.9%,1.0% ,0.7%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Nov-24,1.0%,0.1% ,0.7%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24,0.7%,0.9% ,0.3%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-Aug-24,0.9%,0.9% ,0.3%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Jun-24,0.3%,0.2% ,-0.2%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Core PCE Price Index (MoM) (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More: USDJPY | EURUSD",,,,USD - Core PCE Price Index (MoM) (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 0.00 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Feb-25,0.30%,0.3% ,0.20%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25,0.20%,0.2% ,0.10%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Dec-24,0.10%,0.2% ,0.30%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,0.30%,0.3% ,0.30%,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24,0.30%,0.3% ,0.20%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24,0.10%,0.2% ,0.20%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Core PCE Price Index (YoY) (Feb),,,Asset,Description,,,IST Time,MT5 server time,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency.

Learn More: USDJPY | EURUSD",,,,USD - Core PCE Price Index (YoY) (Feb),,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 0.03 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Feb-25,2.6%,2.6% ,2.9%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25,2.8%,2.8% ,2.8%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Dec-24,2.8%,2.9% ,2.8%,13:30,,,,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Nov-24,2.8%,2.8% ,2.7%,15:00,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24,2.7%,2.6% ,2.7%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24,2.7%,2.7% ,2.6%,12:30,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x,1,Event,CNY - Manufacturing PMI (Mar),,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:USDCNY,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

Learn More: USDCNY | USDCNH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USDCNY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 50.20 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,1:30,,,,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01-Mar-25, 50.20 , 50.0  , 49.10 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Jan-25, 49.10 , 50.1  , 50.10 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Dec-24, 50.10 , 50.3  , 50.30 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Nov-24, 50.30 , 50.2  , 50.10 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24, 50.10 , 49.8  , 49.80 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24, 49.80 , 49.4  , 49.10 ,1:30,,,,7:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,EUR - German CPI (MoM) (Mar) P,,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURJPY,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More: EURJPY| EURUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,12:00,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14-Mar-25,0.40%,0.4% ,-0.20%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Feb-25,0.40%,0.4% ,-0.20%,13:00,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13-Feb-25,-0.20%,-0.2% ,0.50%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25,-0.20%,0.1% ,0.50%,13:00,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16-Jan-25,0.50%,0.4% ,-0.20%,7:00,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Jan-25,0.40%,0.3% ,-0.20%,13:00,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Chicago PMI (Mar),,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"The Chicago Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms around the Chicago area. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. The Chicago PMI can be of some assistance in forecasting the ISM manufacturing PMI.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More:USDJPY | EURUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 45.50 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:45,,,,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28-Feb-25, 45.5 , 40.5  , 39.5 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jan-25, 39.5 , 40.3  , 36.9 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Dec-24, 36.9 , 42.7  , 40.2 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Nov-24, 40.2 , 44.9  , 41.6 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Oct-24, 41.6 , 46.9  , 46.6 ,13:45,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24, 46.6 , 46.1  , 46.1 ,13:45,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,AUD - RBA Interest Rate Decision (Apr),,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:AUDJPY,"The Reserve Bank of Australia (RBA) reports its decision on where to set the benchmark interest rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely.

A reading that is stronger than forecast is generally supportive (bullish) for the AUD, while a weaker than forecast reading is generally negative (bearish) for the AUD.

Learn More:AUDJPY | AUDUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,AUDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,4.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,3:30,,,,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18-Feb-25,4.10%,4.10% ,4.35%,3:30,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10-Dec-24,4.35%,4.35% ,4.35%,3:30,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Nov-24,4.35%,4.35% ,4.35%,3:30,,,,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Sep-24,4.35%,4.35% ,4.35%,4:30,,,,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Aug-24,4.35%,4.35% ,4.35%,4:30,,,,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18-Jun-24,4.35%,4.35% ,4.35%,4:30,,,,10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,EUR - CPI (YoY) (Mar) P,,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURJPY,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.

Learn More:EURJPY | EURUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,9:00,,,,,,,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Mar-25,2.3%,2.4% ,2.5%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-25,2.4%,2.3% ,2.5%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Feb-25,2.5%,2.5% ,2.4%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Feb-25,2.5%,2.4% ,2.4%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17-Jan-25,2.4%,2.4% ,2.2%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07-Jan-25,2.4%,2.4% ,2.2%,10:00,,,,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - Manufacturing PMI (Mar),,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:EURJPY,"The Manufacturing Purchasing Managers' Index (PMI) is a diffusion index incorporating survey results provided by manufacturing firms throughout the country. A reading above fifty suggests the manufacturing sector is expanding, while a reading below fifty suggests the manufacturing sector is in contraction. Policymakers and traders watch these surveys closely as purchasing managers usually have early access to data about their company’s performance, rather than waiting for the hard data to emerge. While manufacturing accounts for a far smaller percentage of economic output than services, it is far more cyclical and is therefore a useful indicator of where in the economic cycle the economy is currently situated. A reading that is stronger than forecast is generally supportive (bullish) for the USD while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More:USDJPY | EURUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,EURJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,5270.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,13:45,,,,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Mar-25, 49.80 , 51.9  , 52.70 ,13:45,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-25, 52.70 , 51.6  , 51.20 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Mar-25, 49.80 , 51.9  , 52.70 ,13:45,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-25, 52.70 , 51.6  , 51.20 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Mar-25, 49.80 , 51.9  , 52.70 ,13:45,,,,19:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Mar-25, 52.70 , 51.6  , 51.20 ,14:45,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Event,USD - ISM Manufacturing PMI (Mar),,,Asset,Description,,,IST Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"The Institute of Supply Management (ISM) Manufacturing Purchasing Managers Index (PMI) Report on Business is based on data compiled from monthly replies to questions asked of purchasing and supply executives in over 400 industrial companies across the United States. For each of the indicators measured (New Orders, Backlog of Orders, New Export Orders, Imports, Production, Supplier Deliveries, Inventories, Customers Inventories, Employment, and Prices), a diffusion index is calculated by adding the percent of positive responses plus one-half of those responding the same (considered positive). The resulting single index number is then seasonally adjusted.

The PMI is a composite index based on the seasonally adjusted diffusion indices for five of the indicators with differing weights: New Orders --30% Production --25% Employment --20% Supplier Deliveries --15% and Inventories -- 10%.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Learn More:USDJPY | EURUSD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Forecast:,,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 50.30 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Time (GMT):,14:00,,,,,,,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,Time IST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
